underlying,option_style,contract_symbol,option_type,quote_date,underlying_price,strike,expiry_date,risk_free_rate,dividend_yield,vendor_implied_volatility,market_option_price,bid,ask,bid_ask_spread,volume,open_interest,data_source,implied_volatility,iv_solvable
SPX,european,SPXW260824P07455000,put,2026-08-13,7748.5,7455.0,2026-08-24,0.03707000017166138,0.013,0.13712410736083985,4.800000000000001,4.7,4.9,0.20000000000000018,41.0,0.0,yahoo,0.14469494425096754,True
SPX,european,SPXW260824P07460000,put,2026-08-13,7748.5,7460.0,2026-08-24,0.03707000017166138,0.013,0.13584238189697267,4.9,4.8,5.0,0.20000000000000018,70.0,0.0,yahoo,0.1433850870696336,True
SPX,european,SPXW260824P07465000,put,2026-08-13,7748.5,7465.0,2026-08-24,0.03707000017166138,0.013,0.13512522598266608,5.1,5.0,5.2,0.20000000000000018,22.0,0.0,yahoo,0.14267291163631932,True
SPX,european,SPXW260824P07470000,put,2026-08-13,7748.5,7470.0,2026-08-24,0.03707000017166138,0.013,0.13436229415893558,5.25,5.1,5.4,0.3000000000000007,65.0,0.0,yahoo,0.141609059602511,True
SPX,european,SPXW260824P07475000,put,2026-08-13,7748.5,7475.0,2026-08-24,0.03707000017166138,0.013,0.13355358642578125,5.449999999999999,5.3,5.6,0.2999999999999998,155.0,0.0,yahoo,0.14080434090004,True
SPX,european,SPXW260824P07480000,put,2026-08-13,7748.5,7480.0,2026-08-24,0.03707000017166138,0.013,0.13163099822998048,5.5,5.4,5.6,0.1999999999999993,46.0,0.0,yahoo,0.13909293476572152,True
SPX,european,SPXW260824P07485000,put,2026-08-13,7748.5,7485.0,2026-08-24,0.03707000017166138,0.013,0.1307612559509277,5.699999999999999,5.6,5.8,0.20000000000000018,35.0,0.0,yahoo,0.13821750765235677,True
SPX,european,SPXW260824P07500000,put,2026-08-13,7748.5,7500.0,2026-08-24,0.03707000017166138,0.013,0.12838090866088864,6.35,6.2,6.5,0.2999999999999998,444.0,0.0,yahoo,0.13558281122126753,True
SPX,european,SPXW260824P07505000,put,2026-08-13,7748.5,7505.0,2026-08-24,0.03707000017166138,0.013,0.1278010804748535,6.6,6.4,6.8,0.39999999999999947,26.0,0.0,yahoo,0.13477911712728416,True
SPX,european,SPXW260824P07510000,put,2026-08-13,7748.5,7510.0,2026-08-24,0.03707000017166138,0.013,0.12671008796691893,6.85,6.7,7.0,0.2999999999999998,21.0,0.0,yahoo,0.13392271974237255,True
SPX,european,SPXW260824P07515000,put,2026-08-13,7748.5,7515.0,2026-08-24,0.03707000017166138,0.013,0.1255809488677979,7.0,6.8,7.2,0.40000000000000036,20.0,0.0,yahoo,0.13253878522086163,True
SPX,european,SPXW260824P07520000,put,2026-08-13,7748.5,7520.0,2026-08-24,0.03707000017166138,0.013,0.12441366317749025,7.25,7.1,7.4,0.3000000000000007,15.0,0.0,yahoo,0.13159504884493417,True
SPX,european,SPXW260824P07525000,put,2026-08-13,7748.5,7525.0,2026-08-24,0.03707000017166138,0.013,0.12364310203552245,7.550000000000001,7.4,7.7,0.2999999999999998,42.0,0.0,yahoo,0.13082992172100721,True
SPX,european,SPXW260824P07530000,put,2026-08-13,7748.5,7530.0,2026-08-24,0.03707000017166138,0.013,0.12281150634765625,7.8,7.6,8.0,0.40000000000000036,469.0,0.0,yahoo,0.12978591968744552,True
SPX,european,SPXW260824P07535000,put,2026-08-13,7748.5,7535.0,2026-08-24,0.03707000017166138,0.013,0.12193413475036621,8.100000000000001,7.9,8.3,0.40000000000000036,24.0,0.0,yahoo,0.1289119593116079,True
SPX,european,SPXW260824P07540000,put,2026-08-13,7748.5,7540.0,2026-08-24,0.03707000017166138,0.013,0.12100335792541506,8.399999999999999,8.2,8.6,0.40000000000000036,19.0,0.0,yahoo,0.12798337726674908,True
SPX,european,SPXW260824P07545000,put,2026-08-13,7748.5,7545.0,2026-08-24,0.03707000017166138,0.013,0.12001917587280272,8.75,8.6,8.9,0.3000000000000007,21.0,0.0,yahoo,0.12720555448337698,True
SPX,european,SPXW260824P07550000,put,2026-08-13,7748.5,7550.0,2026-08-24,0.03707000017166138,0.013,0.11898921791076658,9.05,8.9,9.2,0.29999999999999893,50.0,0.0,yahoo,0.12616781072320649,True
SPX,european,SPXW260824P07555000,put,2026-08-13,7748.5,7555.0,2026-08-24,0.03707000017166138,0.013,0.11827206199645995,9.399999999999999,9.2,9.6,0.40000000000000036,13.0,0.0,yahoo,0.12527376221709785,True
SPX,european,SPXW260824P07560000,put,2026-08-13,7748.5,7560.0,2026-08-24,0.03707000017166138,0.013,0.11714292289733885,9.75,9.6,9.9,0.3000000000000007,9.0,0.0,yahoo,0.12432177774377665,True
SPX,european,SPXW260824P07565000,put,2026-08-13,7748.5,7565.0,2026-08-24,0.03707000017166138,0.013,0.11665464653015137,10.2,10.0,10.4,0.40000000000000036,11.0,0.0,yahoo,0.12367996961141918,True
SPX,european,SPXW260824P07575000,put,2026-08-13,7748.5,7575.0,2026-08-24,0.03707000017166138,0.013,0.11446503219604492,10.95,10.8,11.1,0.29999999999999893,23.0,0.0,yahoo,0.12165779837944918,True
SPX,european,SPXW260824P07580000,put,2026-08-13,7748.5,7580.0,2026-08-24,0.03707000017166138,0.013,0.1134579621887207,11.35,11.2,11.5,0.3000000000000007,17.0,0.0,yahoo,0.12064726617591683,True
SPX,european,SPXW260824P07585000,put,2026-08-13,7748.5,7585.0,2026-08-24,0.03707000017166138,0.013,0.11270265968322754,11.8,11.6,12.0,0.40000000000000036,5.0,0.0,yahoo,0.11974379632853542,True
SPX,european,SPXW260824P07590000,put,2026-08-13,7748.5,7590.0,2026-08-24,0.03707000017166138,0.013,0.11188250797271727,12.35,12.2,12.5,0.3000000000000007,50.0,0.0,yahoo,0.11909757652449904,True
SPX,european,SPXW260824P07595000,put,2026-08-13,7748.5,7595.0,2026-08-24,0.03707000017166138,0.013,0.11099369239807128,12.85,12.7,13.0,0.3000000000000007,55.0,0.0,yahoo,0.11821508483926133,True
SPX,european,SPXW260824P07600000,put,2026-08-13,7748.5,7600.0,2026-08-24,0.03707000017166138,0.013,0.11003621295928954,13.3,13.1,13.5,0.40000000000000036,35.0,0.0,yahoo,0.11711049380755378,True
SPX,european,SPXW260824P07605000,put,2026-08-13,7748.5,7605.0,2026-08-24,0.03707000017166138,0.013,0.10901769897460936,13.85,13.7,14.0,0.3000000000000007,106.0,0.0,yahoo,0.11624524931075908,True
SPX,european,SPXW260824P07610000,put,2026-08-13,7748.5,7610.0,2026-08-24,0.03707000017166138,0.013,0.10848364669799804,14.5,14.3,14.7,0.3999999999999986,10.0,0.0,yahoo,0.11559890804209977,True
SPX,european,SPXW260824P07615000,put,2026-08-13,7748.5,7615.0,2026-08-24,0.03707000017166138,0.013,0.10732780498504639,15.05,14.9,15.2,0.29999999999999893,14.0,0.0,yahoo,0.11458329927584765,True
SPX,european,SPXW260824P07620000,put,2026-08-13,7748.5,7620.0,2026-08-24,0.03707000017166138,0.013,0.10663735168457032,15.7,15.5,15.9,0.40000000000000036,109.0,0.0,yahoo,0.1137767298230028,True
SPX,european,SPXW260824P07625000,put,2026-08-13,7748.5,7625.0,2026-08-24,0.03707000017166138,0.013,0.10585916122436523,16.4,16.2,16.6,0.40000000000000213,50.0,0.0,yahoo,0.11302554603783106,True
SPX,european,SPXW260824P07630000,put,2026-08-13,7748.5,7630.0,2026-08-24,0.03707000017166138,0.013,0.10500467758178711,17.1,16.9,17.3,0.40000000000000213,60.0,0.0,yahoo,0.1121899325459732,True
SPX,european,SPXW260824P07635000,put,2026-08-13,7748.5,7635.0,2026-08-24,0.03707000017166138,0.013,0.10406627143859862,17.8,17.6,18.0,0.3999999999999986,19.0,0.0,yahoo,0.11127205080309678,True
SPX,european,SPXW260824P07645000,put,2026-08-13,7748.5,7645.0,2026-08-24,0.03707000017166138,0.013,0.10266629154205321,19.5,19.3,19.7,0.3999999999999986,36.0,0.0,yahoo,0.10993962996609563,True
SPX,european,SPXW260824P07650000,put,2026-08-13,7748.5,7650.0,2026-08-24,0.03707000017166138,0.013,0.10148756187438965,20.2,20.0,20.4,0.3999999999999986,117.0,0.0,yahoo,0.10876942335787725,True
SPX,european,SPXW260824P07655000,put,2026-08-13,7748.5,7655.0,2026-08-24,0.03707000017166138,0.013,0.10090773368835448,21.2,21.0,21.4,0.3999999999999986,24.0,0.0,yahoo,0.10823538285430283,True
SPX,european,SPXW260824P07660000,put,2026-08-13,7748.5,7660.0,2026-08-24,0.03707000017166138,0.013,0.10000747413635255,22.05,21.8,22.3,0.5,23.0,0.0,yahoo,0.10724866790853597,True
SPX,european,SPXW260824P07665000,put,2026-08-13,7748.5,7665.0,2026-08-24,0.03707000017166138,0.013,0.09923691299438475,23.1,22.9,23.3,0.40000000000000213,59.0,0.0,yahoo,0.10663006688690649,True
SPX,european,SPXW260824P07670000,put,2026-08-13,7748.5,7670.0,2026-08-24,0.03707000017166138,0.013,0.09857697696685791,24.15,23.9,24.4,0.5,25.0,0.0,yahoo,0.10590732779131203,True
SPX,european,SPXW260824P07675000,put,2026-08-13,7748.5,7675.0,2026-08-24,0.03707000017166138,0.013,0.09760423889160157,25.2,25.0,25.4,0.3999999999999986,51.0,0.0,yahoo,0.1050824768423308,True
SPX,european,SPXW260824P07680000,put,2026-08-13,7748.5,7680.0,2026-08-24,0.03707000017166138,0.013,0.09654376365661621,26.2,26.0,26.4,0.3999999999999986,22.0,0.0,yahoo,0.1040491177627625,True
SPX,european,SPXW260824P07685000,put,2026-08-13,7748.5,7685.0,2026-08-24,0.03707000017166138,0.013,0.0957846464920044,27.35,27.1,27.6,0.5,52.0,0.0,yahoo,0.1032378916664926,True
SPX,european,SPXW260824P07690000,put,2026-08-13,7748.5,7690.0,2026-08-24,0.03707000017166138,0.013,0.09492253353118899,28.55,28.3,28.8,0.5,125.0,0.0,yahoo,0.10242507203090732,True
SPX,european,SPXW260824P07695000,put,2026-08-13,7748.5,7695.0,2026-08-24,0.03707000017166138,0.013,0.09434270534515381,30.0,29.8,30.2,0.3999999999999986,32.0,0.0,yahoo,0.10201772108596129,True
SPX,european,SPXW260824P07700000,put,2026-08-13,7748.5,7700.0,2026-08-24,0.03707000017166138,0.013,0.09325934215545655,31.15,30.9,31.4,0.5,193.0,0.0,yahoo,0.10088006896530259,True
SPX,european,SPXW260824P07705000,put,2026-08-13,7748.5,7705.0,2026-08-24,0.03707000017166138,0.013,0.09282828567504883,32.75,32.5,33.0,0.5,12.0,0.0,yahoo,0.10053731117046587,True
SPX,european,SPXW260824P07710000,put,2026-08-13,7748.5,7710.0,2026-08-24,0.03707000017166138,0.013,0.0913405686187744,33.85,33.6,34.1,0.5,46.0,0.0,yahoo,0.09907941392661351,True
SPX,european,SPXW260824P07715000,put,2026-08-13,7748.5,7715.0,2026-08-24,0.03707000017166138,0.013,0.09085610691070557,35.55,35.3,35.8,0.5,17.0,0.0,yahoo,0.09868879923178225,True
SPX,european,SPXW260824P07720000,put,2026-08-13,7748.5,7720.0,2026-08-24,0.03707000017166138,0.013,0.08968882122039794,36.95,36.7,37.2,0.5,123.0,0.0,yahoo,0.09758747515198554,True
SPX,european,SPXW260824P07725000,put,2026-08-13,7748.5,7725.0,2026-08-24,0.03707000017166138,0.013,0.08949808826446533,38.95,38.7,39.2,0.5,76.0,0.0,yahoo,0.09751541321167273,True
SPX,european,SPXW260824P07730000,put,2026-08-13,7748.5,7730.0,2026-08-24,0.03707000017166138,0.013,0.08826213871002199,40.45,40.2,40.7,0.5,38.0,0.0,yahoo,0.09635345209387126,True
SPX,european,SPXW260824P07735000,put,2026-08-13,7748.5,7735.0,2026-08-24,0.03707000017166138,0.013,0.08725888336181642,42.15,41.9,42.4,0.5,42.0,0.0,yahoo,0.09544272473570928,True
SPX,european,SPXW260824P07740000,put,2026-08-13,7748.5,7740.0,2026-08-24,0.03707000017166138,0.013,0.08665616722106934,44.15,43.9,44.4,0.5,67.0,0.0,yahoo,0.09496165780282866,True
SPX,european,SPXW260824P07750000,put,2026-08-13,7748.5,7750.0,2026-08-24,0.03707000017166138,0.013,0.08502349311828616,48.15,47.9,48.4,0.5,58.0,0.0,yahoo,0.09357556555291073,True
SPX,european,SPXW260824P07755000,put,2026-08-13,7748.5,7755.0,2026-08-24,0.03707000017166138,0.013,0.08434066913604739,50.35,50.1,50.6,0.5,51.0,0.0,yahoo,0.09303919932495715,True
SPX,european,SPXW260824P07760000,put,2026-08-13,7748.5,7760.0,2026-08-24,0.03707000017166138,0.013,0.08350525878906252,52.55,52.3,52.8,0.5,59.0,0.0,yahoo,0.09235452462772163,True
SPX,european,SPXW260824P07765000,put,2026-08-13,7748.5,7765.0,2026-08-24,0.03707000017166138,0.013,0.0825134474182129,54.75,54.5,55.0,0.5,80.0,0.0,yahoo,0.09151816130384842,True
SPX,european,SPXW260824P07770000,put,2026-08-13,7748.5,7770.0,2026-08-24,0.03707000017166138,0.013,0.08171618366241458,57.15,56.9,57.4,0.5,19.0,0.0,yahoo,0.09090094051634229,True
SPX,european,SPXW260824P07775000,put,2026-08-13,7748.5,7775.0,2026-08-24,0.03707000017166138,0.013,0.08056797126770021,59.45,59.2,59.7,0.5,20.0,0.0,yahoo,0.08993648282269273,True
SPX,european,SPXW260824P07805000,put,2026-08-13,7748.5,7805.0,2026-08-24,0.03707000017166138,0.013,0.0747887627029419,75.95,75.7,76.2,0.5,24.0,0.0,yahoo,0.08576617424231332,True
SPX,european,SPXW260824P07830000,put,2026-08-13,7748.5,7830.0,2026-08-24,0.03707000017166138,0.013,0.07034468482971193,92.0,91.0,93.0,2.0,6.0,0.0,yahoo,0.08187256383898919,True
SPX,european,SPXW260824P07850000,put,2026-08-13,7748.5,7850.0,2026-08-24,0.03707000017166138,0.013,0.06898666618347168,106.65,104.3,109.0,4.700000000000003,5.0,0.0,yahoo,0.07918849328850307,True
SPX,european,SPXW260825C07125000,call,2026-08-13,7748.5,7125.0,2026-08-25,0.03707000017166138,0.013,0.315863775024414,635.75,632.0,639.5,7.5,62.0,0.0,yahoo,0.2756748429422534,True
SPX,european,SPXW260825C07200000,call,2026-08-13,7748.5,7200.0,2026-08-25,0.03707000017166138,0.013,0.29066413688659665,562.1500000000001,558.6,565.7,7.100000000000023,114.0,0.0,yahoo,0.2567781314933334,True
SPX,european,SPXW260825C07440000,call,2026-08-13,7748.5,7440.0,2026-08-25,0.03707000017166138,0.013,0.20272861488342284,326.25,322.5,330.0,7.5,5.0,0.0,yahoo,0.1798606826013113,True
SPX,european,SPXW260825C07460000,call,2026-08-13,7748.5,7460.0,2026-08-25,0.03707000017166138,0.013,0.19564097824096682,306.95,303.2,310.7,7.5,10.0,0.0,yahoo,0.1739128576078946,True
SPX,european,SPXW260825C07470000,call,2026-08-13,7748.5,7470.0,2026-08-25,0.03707000017166138,0.013,0.19303175140380857,297.54999999999995,293.7,301.4,7.699999999999989,19.0,0.0,yahoo,0.17176860416253031,True
SPX,european,SPXW260825C07475000,call,2026-08-13,7748.5,7475.0,2026-08-25,0.03707000017166138,0.013,0.19068192138671874,292.6,288.8,296.4,7.599999999999966,10.0,0.0,yahoo,0.16972551123888707,True
SPX,european,SPXW260825C07480000,call,2026-08-13,7748.5,7480.0,2026-08-25,0.03707000017166138,0.013,0.18890429023742675,287.8,284.0,291.6,7.600000000000023,11.0,0.0,yahoo,0.16822422146100452,True
SPX,european,SPXW260825C07550000,call,2026-08-13,7748.5,7550.0,2026-08-25,0.03707000017166138,0.013,0.15596852340698242,221.10000000000002,220.3,221.9,1.5999999999999943,179.0,0.0,yahoo,0.14655833007371055,True
SPX,european,SPXW260825C07575000,call,2026-08-13,7748.5,7575.0,2026-08-25,0.03707000017166138,0.013,0.1485833433532715,198.25,197.5,199.0,1.5,203.0,0.0,yahoo,0.1403833125177266,True
SPX,european,SPXW260825C07590000,call,2026-08-13,7748.5,7590.0,2026-08-25,0.03707000017166138,0.013,0.1477593769836426,184.7,182.4,187.0,4.599999999999994,5.0,0.0,yahoo,0.13661052540580249,True
SPX,european,SPXW260825C07610000,call,2026-08-13,7748.5,7610.0,2026-08-25,0.03707000017166138,0.013,0.1418085087585449,166.95,164.7,169.2,4.5,5.0,0.0,yahoo,0.13173875795389564,True
SPX,european,SPXW260825C07620000,call,2026-08-13,7748.5,7620.0,2026-08-25,0.03707000017166138,0.013,0.14007283885955807,158.6,156.2,161.0,4.800000000000011,5.0,0.0,yahoo,0.13025054330914718,True
SPX,european,SPXW260825C07640000,call,2026-08-13,7748.5,7640.0,2026-08-25,0.03707000017166138,0.013,0.13469035484313965,141.6,139.2,144.0,4.800000000000011,5.0,0.0,yahoo,0.12578325006787108,True
SPX,european,SPXW260825C07670000,call,2026-08-13,7748.5,7670.0,2026-08-25,0.03707000017166138,0.013,0.1269351528549194,117.15,114.8,119.5,4.700000000000003,9.0,0.0,yahoo,0.1193759549298693,True
SPX,european,SPXW260825C07680000,call,2026-08-13,7748.5,7680.0,2026-08-25,0.03707000017166138,0.013,0.1260158200073242,110.1,107.7,112.5,4.799999999999997,5.0,0.0,yahoo,0.11885178509498538,True
SPX,european,SPXW260825C07685000,call,2026-08-13,7748.5,7685.0,2026-08-25,0.03707000017166138,0.013,0.12066766792297365,106.15,105.9,106.4,0.5,21.0,0.0,yahoo,0.11760778501928255,True
SPX,european,SPXW260825C07690000,call,2026-08-13,7748.5,7690.0,2026-08-25,0.03707000017166138,0.013,0.1185886787033081,101.75,101.4,102.1,0.6999999999999886,8.0,0.0,yahoo,0.11541247019990242,True
SPX,european,SPXW260825C07700000,call,2026-08-13,7748.5,7700.0,2026-08-25,0.03707000017166138,0.013,0.11764645790100098,95.15,94.9,95.4,0.5,92.0,0.0,yahoo,0.1150177808515894,True
SPX,european,SPXW260825C07705000,call,2026-08-13,7748.5,7705.0,2026-08-25,0.03707000017166138,0.013,0.11605955970764159,91.25,91.0,91.5,0.5,7.0,0.0,yahoo,0.11353452103995938,True
SPX,european,SPXW260825C07730000,call,2026-08-13,7748.5,7730.0,2026-08-25,0.03707000017166138,0.013,0.11192828388214109,74.65,74.4,74.9,0.5,7.0,0.0,yahoo,0.1100678734685624,True
SPX,european,SPXW260825C07740000,call,2026-08-13,7748.5,7740.0,2026-08-25,0.03707000017166138,0.013,0.11018879932403562,68.35,68.1,68.6,0.5,66.0,0.0,yahoo,0.10855873843494954,True
SPX,european,SPXW260825C07750000,call,2026-08-13,7748.5,7750.0,2026-08-25,0.03707000017166138,0.013,0.10872397022247314,62.400000000000006,62.1,62.7,0.6000000000000014,33.0,0.0,yahoo,0.10723008378802328,True
SPX,european,SPXW260825C07755000,call,2026-08-13,7748.5,7755.0,2026-08-25,0.03707000017166138,0.013,0.10706077884674071,59.0,58.7,59.3,0.5999999999999943,7.0,0.0,yahoo,0.10563397150895558,True
SPX,european,SPXW260825C07760000,call,2026-08-13,7748.5,7760.0,2026-08-25,0.03707000017166138,0.013,0.10631692031860351,56.25,56.0,56.5,0.5,34.0,0.0,yahoo,0.10507948158040006,True
SPX,european,SPXW260825C07770000,call,2026-08-13,7748.5,7770.0,2026-08-25,0.03707000017166138,0.013,0.1053460895729065,51.15,50.9,51.4,0.5,8.0,0.0,yahoo,0.10432106254330455,True
SPX,european,SPXW260825C07775000,call,2026-08-13,7748.5,7775.0,2026-08-25,0.03707000017166138,0.013,0.10460223104476926,48.55,48.3,48.8,0.5,35.0,0.0,yahoo,0.1036667615814365,True
SPX,european,SPXW260825C07780000,call,2026-08-13,7748.5,7780.0,2026-08-25,0.03707000017166138,0.013,0.10408915939331054,46.15,45.9,46.4,0.5,19.0,0.0,yahoo,0.10324645000593213,True
SPX,european,SPXW260825C07790000,call,2026-08-13,7748.5,7790.0,2026-08-25,0.03707000017166138,0.013,0.10287609779357909,41.45,41.2,41.7,0.5,46.0,0.0,yahoo,0.10220388547931371,True
SPX,european,SPXW260825C07795000,call,2026-08-13,7748.5,7795.0,2026-08-25,0.03707000017166138,0.013,0.10271206745147705,39.400000000000006,39.1,39.7,0.6000000000000014,8.0,0.0,yahoo,0.10203993055385678,True
SPX,european,SPXW260825C07810000,call,2026-08-13,7748.5,7810.0,2026-08-25,0.03707000017166138,0.013,0.10075896198272706,33.05,32.8,33.3,0.5,19.0,0.0,yahoo,0.10038658588551128,True
SPX,european,SPXW260825C07815000,call,2026-08-13,7748.5,7815.0,2026-08-25,0.03707000017166138,0.013,0.10027831493377685,31.15,30.9,31.4,0.5,7.0,0.0,yahoo,0.09997502287019283,True
SPX,european,SPXW260825C07820000,call,2026-08-13,7748.5,7820.0,2026-08-25,0.03707000017166138,0.013,0.10005325004577637,29.45,29.2,29.7,0.5,33.0,0.0,yahoo,0.09982022839726482,True
SPX,european,SPXW260825C07825000,call,2026-08-13,7748.5,7825.0,2026-08-25,0.03707000017166138,0.013,0.09930939151763915,27.55,27.3,27.8,0.5,16.0,0.0,yahoo,0.09913058068986523,True
SPX,european,SPXW260825C07830000,call,2026-08-13,7748.5,7830.0,2026-08-25,0.03707000017166138,0.013,0.09882111515045167,25.85,25.6,26.1,0.5,13.0,0.0,yahoo,0.09869853998059427,True
SPX,european,SPXW260825C07840000,call,2026-08-13,7748.5,7840.0,2026-08-25,0.03707000017166138,0.013,0.0982565456008911,22.85,22.6,23.1,0.5,55.0,0.0,yahoo,0.09824763456980483,True
SPX,european,SPXW260825C07850000,call,2026-08-13,7748.5,7850.0,2026-08-25,0.03707000017166138,0.013,0.0971541091156006,19.85,19.6,20.1,0.5,34.0,0.0,yahoo,0.09722581267691506,True
SPX,european,SPXW260825C07875000,call,2026-08-13,7748.5,7875.0,2026-08-25,0.03707000017166138,0.013,0.0952887408065796,13.95,13.8,14.1,0.29999999999999893,28.0,0.0,yahoo,0.09579844868055805,True
SPX,european,SPXW260825C07900000,call,2026-08-13,7748.5,7900.0,2026-08-25,0.03707000017166138,0.013,0.09434270534515381,9.600000000000001,9.4,9.8,0.40000000000000036,249.0,0.0,yahoo,0.0948560822326505,True
SPX,european,SPXW260825C07910000,call,2026-08-13,7748.5,7910.0,2026-08-25,0.03707000017166138,0.013,0.09397268341064452,8.2,8.0,8.4,0.40000000000000036,11.0,0.0,yahoo,0.09451658091304044,True
SPX,european,SPXW260825C07925000,call,2026-08-13,7748.5,7925.0,2026-08-25,0.03707000017166138,0.013,0.09380483840942383,6.5,6.3,6.7,0.40000000000000036,22.0,0.0,yahoo,0.09437560072416874,True
SPX,european,SPXW260825C07930000,call,2026-08-13,7748.5,7930.0,2026-08-25,0.03707000017166138,0.013,0.0937438038635254,6.0,5.8,6.2,0.40000000000000036,5.0,0.0,yahoo,0.09431792129737616,True
SPX,european,SPXW260825C07950000,call,2026-08-13,7748.5,7950.0,2026-08-25,0.03707000017166138,0.013,0.09400320068359375,4.449999999999999,4.3,4.6,0.2999999999999998,37.0,0.0,yahoo,0.09481087499550539,True
SPX,european,SPXW260825C07975000,call,2026-08-13,7748.5,7975.0,2026-08-25,0.03707000017166138,0.013,0.09423208023071289,2.95,2.8,3.1,0.30000000000000027,38.0,0.0,yahoo,0.0949897843246207,True
SPX,european,SPXW260825C08000000,call,2026-08-13,7748.5,8000.0,2026-08-25,0.03707000017166138,0.013,0.09531544342041016,2.05,1.95,2.15,0.19999999999999996,229.0,0.0,yahoo,0.09637656728305477,True
SPX,european,SPXW260825C08025000,call,2026-08-13,7748.5,8025.0,2026-08-25,0.03707000017166138,0.013,0.09769579071044923,1.5,1.4,1.6,0.20000000000000018,43.0,0.0,yahoo,0.09871081434540595,True
SPX,european,SPXW260825P07000000,put,2026-08-13,7748.5,7000.0,2026-08-25,0.03707000017166138,0.013,0.23169713623046873,1.025,0.95,1.1,0.15000000000000013,27.0,0.0,yahoo,0.24063733522100372,True
SPX,european,SPXW260825P07080000,put,2026-08-13,7748.5,7080.0,2026-08-25,0.03707000017166138,0.013,0.21451591156005856,1.275,1.2,1.35,0.15000000000000013,20.0,0.0,yahoo,0.22327328638081992,True
